,0,name,url,chip_name,chip_maker,SP,m_cap,m_bus,m_clock,bus_interface,PRICE
20,20,MSI GeForce RTX 2070 SUPER VENTUS OC [PCIExp 8GB],https://kakaku.com/item/K0001174639/,NVIDIA GeForceRTX2070SUPER,NVIDIA,2560.0,8000.0,256.0,14000.0,PCIExpress3.0x16,59378.0
21,21,MSI GTX 1050 Ti 4GT LP [PCIExp 4GB],https://kakaku.com/item/K0000929966/,NVIDIA GeForceGTX1050Ti,NVIDIA,768.0,4000.0,128.0,7008.0,PCIExpress3.0x16,13970.0
22,22,ASUS PH-GTX1650-O4G [PCIExp 4GB],https://kakaku.com/item/K0001152734/,NVIDIA GeForceGTX1650,NVIDIA,896.0,4000.0,128.0,8002.000000000001,PCIExpress3.0,15995.0
23,23,MSI GeForce RTX 2060 AERO ITX 6G OC [PCIExp 6GB],https://kakaku.com/item/K0001120299/,NVIDIA GeForceRTX2060,NVIDIA,1920.0,6000.0,192.0,14000.0,PCIExpress3.0x16,35979.0
24,24,ASRock Phantom Gaming Radeon RX560 2G [PCIExp 2GB],https://kakaku.com/item/K0001067652/,AMD RadeonRX560(14ユニット),AMD,896.0,2000.0,128.0,6000.0,PCIExpress3.0x8 接続スロット：PCI-Expressx16,9328.0
25,25,ASUS GT1030-SL-2G-BRK [PCIExp 2GB],https://kakaku.com/item/K0000969293/,NVIDIA GeForceGT1030,NVIDIA,384.0,2000.0,64.0,6008.0,PCIExpress3.0,8950.0
26,26,MSI Radeon RX Vega 64 Air Boost 8G [PCIExp 8GB],https://kakaku.com/item/K0001216734/,AMD RadeonRXVega64,AMD,4096.0,8000.0,2048.0,945.0,PCIExpressx16,31980.0
27,27,MSI GEFORCE RTX2060 GAMING 6G [PCIExp 6GB] NTT-X Store限定モデル,https://kakaku.com/item/K0001177148/,NVIDIA GeForceRTX2060,NVIDIA,1920.0,6000.0,192.0,14000.0,PCIExpress3.0x16,39800.0
28,29,玄人志向 GALAKURO GAMING GG-RTX2060-E6GB/DF [PCIExp 6GB],https://kakaku.com/item/K0001171865/,NVIDIA GeForceRTX2060,NVIDIA,1920.0,6000.0,192.0,14000.0,PCIExpress3.0x16,34628.0
29,30,ASRock Phantom Gaming D Radeon RX570 4G [PCIExp 4GB],https://kakaku.com/item/K0001101045/,AMD RadeonRX570,AMD,2048.0,4000.0,256.0,7000.0,PCIExpress3.0x16,15980.0
30,31,GIGABYTE GV-N207SGAMING OC-8GD [PCIExp 8GB],https://kakaku.com/item/K0001218164/,NVIDIA GeForceRTX2070SUPER,NVIDIA,2560.0,8000.0,256.0,14000.0,PCIExpress3.0x16,55273.0
31,32,MSI GeForce GTX 1650 VENTUS XS 4G OC [PCIExp 4GB],https://kakaku.com/item/K0001226177/,NVIDIA GeForceGTX1650,NVIDIA,896.0,4000.0,128.0,8000.0,PCIExpress3.0x16,16830.0
32,34,ASRock Phantom Gaming D Radeon RX580 8G OC [PCIExp 8GB],https://kakaku.com/item/K0001101046/,AMD RadeonRX580,AMD,2304.0,8000.0,256.0,8000.0,PCIExpress3.0x16,20680.0
33,35,ZOTAC ZOTAC GAMING GeForce GTX 1650 Low Profile ZT-T16500H-10L [PCIExp 4GB],https://kakaku.com/item/K0001175955/,NVIDIA GeForceGTX1650,NVIDIA,896.0,4000.0,128.0,8000.0,PCIExpress3.0x16,18070.0
34,37,ZOTAC ZOTAC GAMING GeForce GTX 1660 Ti 6GB GDDR6 ZT-T16610F-10L [PCIExp 6GB],https://kakaku.com/item/K0001133234/,NVIDIA GeForceGTX1660Ti,NVIDIA,1536.0,6000.0,192.0,12000.0,PCIExpress3.0x16,34181.0
35,38,MSI GeForce RTX 2060 SUPER VENTUS XS J OC [PCIExp 8GB],https://kakaku.com/item/K0001207971/,NVIDIA GeForceRTX2060SUPER,NVIDIA,2176.0,8000.0,256.0,14000.0,PCIExpress3.0x16,48180.0
36,39,ASUS ROG-STRIX-RTX2070S-A8G-GAMING [PCIExp 8GB],https://kakaku.com/item/K0001181724/,NVIDIA GeForceRTX2070SUPER,NVIDIA,2560.0,8000.0,256.0,14000.0,PCIExpress3.0,71633.0
37,40,ASRock Phantom Gaming X Radeon RX590 8G OC [PCIExp 8GB],https://kakaku.com/item/K0001114651/,AMD RadeonRX590,AMD,2304.0,8000.0,256.0,8000.0,PCIExpress3.0x16,21700.0
38,41,Palit Microsystems NE6166S018J9-161F (GeForce GTX1660 SUPER StormX) [PCIExp 6GB] ドスパラWeb限定モデル,https://kakaku.com/item/K0001207177/,NVIDIA GeForceGTX1660SUPER,NVIDIA,1408.0,6000.0,192.0,14000.0,PCIExpress3.0x16,27244.0
39,42,MSI GeForce GTX 1650 4GT LP [PCIExp 4GB],https://kakaku.com/item/K0001168763/,NVIDIA GeForceGTX1650,NVIDIA,896.0,4000.0,128.0,8000.0,PCIExpress3.0x16,19005.0
40,43,玄人志向 GF-GT710-E1GB/LP/P [PCIExp 1GB],https://kakaku.com/item/K0001205037/,NVIDIA GeForceGT710,NVIDIA,192.0,1000.0,64.0,5000.0,PCIExpress2.0x8 接続スロット：PCI-Expressx16,3380.0
41,44,ASUS ROG-STRIX-RTX2080S-A8G-GAMING [PCIExp 8GB],https://kakaku.com/item/K0001179208/,NVIDIA GeForceRTX2080SUPER,NVIDIA,3072.0,8000.0,256.0,15500.0,PCIExpress3.0,96799.0
42,45,MSI GeForce GTX 1650 SUPER AERO ITX OC [PCIExp 4GB],https://kakaku.com/item/K0001214542/,NVIDIA GeForceGTX1650SUPER,NVIDIA,1280.0,4000.0,128.0,12000.0,PCIExpress3.0x16,20888.0
43,46,ASRock Radeon RX 5700 XT Challenger D 8G OC [PCIExp 8GB],https://kakaku.com/item/K0001186912/,AMD RadeonRX5700XT,AMD,2560.0,8000.0,256.0,14000.0,PCIExpress4.0x16,46980.0
44,47,MSI GeForce GTX 1650 SUPER VENTUS XS OC [PCIExp 4GB],https://kakaku.com/item/K0001214541/,NVIDIA GeForceGTX1650SUPER,NVIDIA,1280.0,4000.0,128.0,12000.0,PCIExpress3.0x16,21307.0
45,48,玄人志向 GALAKURO GAMING GG-RTX2060SP-E8GB/DF [PCIExp 8GB],https://kakaku.com/item/K0001173225/,NVIDIA GeForceRTX2060SUPER,NVIDIA,2176.0,8000.0,256.0,14000.0,PCIExpress3.0x16,44800.0
46,49,GIGABYTE GV-N206SGAMING OC WHITE-8GD [PCIExp 8GB],https://kakaku.com/item/K0001201046/,NVIDIA GeForceRTX2060SUPER,NVIDIA,2176.0,8000.0,256.0,14000.0,PCIExpress3.0x16,47247.0
47,50,玄人志向 RD-RX550-E2GB/OC [PCIExp 2GB],https://kakaku.com/item/K0001029982/,AMD RadeonRX550,AMD,512.0,2000.0,128.0,6000.0,PCIExpress3.0x16,7018.0
48,51,玄人志向 GF-GTX1050Ti-E4GB/SF/P [PCIExp 4GB],https://kakaku.com/item/K0001176957/,NVIDIA GeForceGTX1050Ti,NVIDIA,768.0,4000.0,128.0,7000.0,PCIExpress3.0x16,12111.0
49,52,MSI Radeon RX 5700 XT EVOKE OC [PCIExp 8GB],https://kakaku.com/item/K0001183627/,AMD RadeonRX5700XT,AMD,2560.0,8000.0,256.0,14000.0,PCIExpress4.0x16,49301.0
50,53,MSI GeForce RTX 2060 SUPER GAMING X [PCIExp 8GB],https://kakaku.com/item/K0001174638/,NVIDIA GeForceRTX2060SUPER,NVIDIA,2176.0,8000.0,256.0,14000.0,PCIExpress3.0x16,52778.0
51,54,玄人志向 RD-RX5600XT-E6GB [PCIExp 6GB],https://kakaku.com/item/K0001226514/,AMD RadeonRX5600XT,AMD,2304.0,6000.0,192.0,12000.0,PCIExpress4.0x16,37719.0
52,55,玄人志向 GALAKURO GAMING GG-RTX2070SP-E8GB/DF [PCIExp 8GB],https://kakaku.com/item/K0001173224/,NVIDIA GeForceRTX2070SUPER,NVIDIA,2560.0,8000.0,256.0,14000.0,PCIExpress3.0x16,56078.0
53,56,ASUS PH-GTX1050TI-4G [PCIExp 4GB],https://kakaku.com/item/K0000920443/,NVIDIA GeForceGTX1050Ti,NVIDIA,768.0,4000.0,128.0,7008.0,PCIExpress3.0,13980.0
54,57,MSI GeForce RTX 2070 SUPER GAMING X TRIO [PCIExp 8GB],https://kakaku.com/item/K0001187167/,NVIDIA GeForceRTX2070SUPER,NVIDIA,2560.0,8000.0,256.0,14000.0,PCIExpress3.0x16,69780.0
55,58,Palit Microsystems NE6166SS18J9-1160A (GeForce GTX 1660 SUPER GP OC) [PCIExp 6GB] ドスパラWeb限定モデル,https://kakaku.com/item/K0001207176/,NVIDIA GeForceGTX1660SUPER,NVIDIA,1408.0,6000.0,192.0,14000.0,PCIExpress3.0x16,27208.0
56,59,MSI GeForce RTX 2080 Ti VENTUS GP [PCIExp 11GB],https://kakaku.com/item/K0001198117/,NVIDIA GeForceRTX2080Ti,NVIDIA,4352.0,11000.0,352.0,14000.0,PCIExpress3.0x16,143283.0
57,61,ASUS ROG-STRIX-RTX2080TI-O11G-GAMING [PCIExp 11GB],https://kakaku.com/item/K0001103647/,NVIDIA GeForceRTX2080Ti,NVIDIA,4352.0,11000.0,352.0,14000.0,PCIExpress3.0,162799.0
58,62,ZOTAC ZOTAC GAMING GeForce GTX 1650 SUPER Twin Fan ZT-T16510F-10L [PCIExp 4GB],https://kakaku.com/item/K0001215965/,NVIDIA GeForceGTX1650SUPER,NVIDIA,1280.0,4000.0,128.0,12000.0,PCIExpress3.0x16,20480.0
59,63,ASUS PH-GTX1650S-O4G [PCIExp 4GB],https://kakaku.com/item/K0001214539/,NVIDIA GeForceGTX1650SUPER,NVIDIA,1280.0,4000.0,128.0,12002.0,PCIExpress3.0,21390.0
60,64,Palit Microsystems NE51650S06G1-1170F (GeForce GTX1650 STORMX OC 4GB) [PCIExp 4GB] ドスパラWeb限定モデル,https://kakaku.com/item/K0001153313/,NVIDIA GeForceGTX1650,NVIDIA,896.0,4000.0,128.0,8000.0,PCIExpress3.0x16,15787.0
61,65,Palit Microsystems NE6165S018G1-166F (GeForce GTX 1650 SUPER StormX 4GB) [PCIExp 4GB] ドスパラWeb限定モデル,https://kakaku.com/item/K0001214579/,NVIDIA GeForceGTX1650SUPER,NVIDIA,1280.0,4000.0,128.0,12000.0,PCIExpress3.0x16,19800.0
62,66,MSI GeForce RTX 2080 SUPER VENTUS XS OC [PCIExp 8GB],https://kakaku.com/item/K0001205631/,NVIDIA GeForceRTX2080SUPER,NVIDIA,3072.0,8000.0,256.0,15500.0,PCIExpress3.0x16,85851.0
63,67,ASRock Radeon RX 5500 XT Challenger D 4G OC [PCIExp 4GB],https://kakaku.com/item/K0001219745/,AMD RadeonRX5500XT,AMD,1408.0,4000.0,128.0,14000.0,PCIExpress4.0x8,21978.0
64,68,GIGABYTE GV-N166SOC-6GD [PCIExp 6GB],https://kakaku.com/item/K0001206483/,NVIDIA GeForceGTX1660SUPER,NVIDIA,1408.0,6000.0,192.0,14000.0,PCIExpress3.0x16,28145.0
65,69,ASUS DUAL-RTX2070-O8G-MINI [PCIExp 8GB],https://kakaku.com/item/K0001224526/,NVIDIA GeForceRTX2070,NVIDIA,2304.0,8000.0,256.0,14000.0,PCIExpress3.0,51309.0
66,70,MSI GeForce GTX 1650 GAMING X 4G [PCIExp 4GB],https://kakaku.com/item/K0001152735/,NVIDIA GeForceGTX1650,NVIDIA,896.0,4000.0,128.0,8000.0,PCIExpress3.0x16,17590.0
67,71,ASRock Radeon RX 5500 XT Challenger D 8G OC [PCIExp 8GB],https://kakaku.com/item/K0001219744/,AMD RadeonRX5500XT,AMD,1408.0,8000.0,128.0,14000.0,PCIExpress4.0x8,24979.0
68,72,PowerColor PowerColor Radeon VII 16GB HBM2 AXVII 16GBHBM2-3DH [PCIExp 16GB],https://kakaku.com/item/K0001128284/,AMD RadeonVII,AMD,3840.0,16000.0,4096.0,1000.0,PCIExpress3.0,97156.0
69,73,SAPPHIRE SAPPHIRE PULSE RADEON RX 5500 XT 4G GDDR6 HDMI/TRIPLE DP OC W/BP (UEFI) [PCIExp 4GB],https://kakaku.com/item/K0001220538/,AMD RadeonRX5500XT,AMD,1408.0,4000.0,128.0,14000.0,PCIExpress4.0x8 接続スロット：PCIExpressx16,22422.0
70,75,玄人志向 RD-RX5700XT-E8GB/RPR [PCIExp 8GB],https://kakaku.com/item/K0001202265/,AMD RadeonRX5700XT,AMD,2560.0,8000.0,256.0,14000.0,PCIExpress4.0x16,47498.0
71,76,ASUS TURBO-RTX2080TI-11G [PCIExp 11GB],https://kakaku.com/item/K0001082413/,NVIDIA GeForceRTX2080Ti,NVIDIA,4352.0,11000.0,352.0,14000.0,PCIExpress3.0,142669.0
72,77,Palit Microsystems NE5105T018G1-1070H (GeForce GTX1050Ti 4GB KalmX) [PCIExp 4GB] ドスパラWeb限定モデル,https://kakaku.com/item/K0000943628/,NVIDIA GeForceGTX1050Ti,NVIDIA,768.0,4000.0,128.0,3500.0,PCIExpressx16,18012.0
73,78,ASUS GTX1650-O4G-LP-BRK [PCIExp 4GB],https://kakaku.com/item/K0001187538/,NVIDIA GeForceGTX1650,NVIDIA,896.0,4000.0,128.0,8002.000000000001,PCIExpress3.0,19367.0
74,79,玄人志向 GALAKURO GAMING GG-GTX1660-E6GB/DF [PCIExp 6GB],https://kakaku.com/item/K0001171866/,NVIDIA GeForceGTX1660,NVIDIA,1408.0,6000.0,192.0,8000.0,PCIExpress3.0x16,24207.0
75,80,玄人志向 RD-RX5700XT-E8GB/DF [PCIExp 8GB],https://kakaku.com/item/K0001195294/,AMD RadeonRX5700XT,AMD,2560.0,8000.0,256.0,14000.0,PCIExpress4.0x16,46919.0
76,81,ZOTAC ZOTAC GAMING GeForce RTX 2070 SUPER Twin Fan ZT-T20710F-10P [PCIExp 8GB],https://kakaku.com/item/K0001174641/,NVIDIA GeForceRTX2070SUPER,NVIDIA,2560.0,8000.0,256.0,14000.0,PCIExpress3.0x16,59799.0
77,82,MSI Radeon RX Vega 64 Air Boost 8G OC [PCIExp 8GB],https://kakaku.com/item/K0001056814/,AMD RadeonRXVega64,AMD,4096.0,8000.0,2048.0,945.0,PCIExpress3.0x16,34980.0
78,83,ASUS ROG-STRIX-GTX1660TI-O6G-GAMING [PCIExp 6GB],https://kakaku.com/item/K0001133238/,NVIDIA GeForceGTX1660Ti,NVIDIA,1536.0,6000.0,192.0,12002.0,PCIExpress3.0,41299.0
79,84,GIGABYTE GV-N1660OC-6GD [PCIExp 6GB],https://kakaku.com/item/K0001140144/,NVIDIA GeForceGTX1660,NVIDIA,1408.0,6000.0,192.0,8002.000000000001,PCIExpress3.0x16,25278.0
80,85,ASUS ROG-STRIX-RTX2070S-O8G-GAMING [PCIExp 8GB],https://kakaku.com/item/K0001211457/,NVIDIA GeForceRTX2070SUPER,NVIDIA,2560.0,8000.0,256.0,14000.0,PCIExpress3.0,67980.0
81,86,GIGABYTE GV-N1650OC-4GL [PCIExp 4GB],https://kakaku.com/item/K0001222039/,NVIDIA GeForceGTX1650,NVIDIA,896.0,4000.0,128.0,8002.000000000001,PCIExpress3.0x16,19264.0
82,87,MSI GeForce GTX 1660 GAMING X 6G [PCIExp 6GB],https://kakaku.com/item/K0001140062/,NVIDIA GeForceGTX1660,NVIDIA,1408.0,6000.0,192.0,8000.0,PCIExpress3.0x16,28050.0
83,88,MSI GT 710 2GD3H LP [PCIExp 2GB],https://kakaku.com/item/K0000849552/,NVIDIA GeForceGT710,NVIDIA,192.0,2000.0,64.0,1600.0,PCIExpress2.0x8 接続スロット：PCI-Expressx16,4378.0
84,90,ASUS ROG-STRIX-RX5700XT-O8G-GAMING [PCIExp 8GB],https://kakaku.com/item/K0001188519/,AMD RadeonRX5700XT,AMD,2560.0,8000.0,256.0,14000.0,PCIExpress4.0,53549.0
85,91,ASUS DUAL-RTX2070S-8G-EVO [PCIExp 8GB],https://kakaku.com/item/K0001187536/,NVIDIA GeForceRTX2070SUPER,NVIDIA,2560.0,8000.0,256.0,14000.0,PCIExpress3.0,59950.0
86,92,ZOTAC ZOTAC GAMING GeForce RTX 2060 AMP Edition ZT-T20600D-10M [PCIExp 6GB],https://kakaku.com/item/K0001120213/,NVIDIA GeForceRTX2060,NVIDIA,1920.0,6000.0,192.0,14000.0,PCIExpress3.0x16,36531.0
87,93,ZOTAC ZOTAC GAMING GeForce RTX 2070 SUPER AMP Extreme ZT-T20710B-10P [PCIExp 8GB],https://kakaku.com/item/K0001178060/,NVIDIA GeForceRTX2070SUPER,NVIDIA,2560.0,8000.0,256.0,14000.0,PCIExpress3.0,68138.0
88,94,Palit Microsystems NE62070018P2-1160A (GeForce RTX2070 Dual 8GB) [PCIExp 8GB] ドスパラWeb限定モデル,https://kakaku.com/item/K0001221117/,NVIDIA GeForceRTX2070,NVIDIA,2304.0,8000.0,256.0,14000.0,PCIExpress3.0x16,47980.0
89,95,Palit Microsystems NE6207SS19P2-180T (GeForce RTX2070 SUPER GP PREMIUM) [PCIExp 8GB] ドスパラWeb限定モデル,https://kakaku.com/item/K0001225997/,NVIDIA GeForceRTX2070SUPER,NVIDIA,2560.0,8000.0,256.0,14000.0,PCIExpress3.0x16,61900.0
90,96,MSI GeForce RTX 2070 SUPER GAMING Z TRIO [PCIExp 8GB],https://kakaku.com/item/K0001217730/,NVIDIA GeForceRTX2070SUPER,NVIDIA,2560.0,8000.0,256.0,15500.0,PCIExpress3.0x16,79750.0
91,97,ASUS ROG-STRIX-GTX1650-O4G-GAMING [PCIExp 4GB],https://kakaku.com/item/K0001156961/,NVIDIA GeForceGTX1650,NVIDIA,896.0,4000.0,128.0,8002.000000000001,PCIExpress3.0,21980.0
92,99,MSI GeForce RTX 2080 SUPER GAMING X TRIO [PCIExp 8GB],https://kakaku.com/item/K0001180626/,NVIDIA GeForceRTX2080SUPER,NVIDIA,3072.0,8000.0,256.0,15500.0,PCIExpress3.0x16,98780.0
93,100,玄人志向 GALAKURO GAMING GG-RTX2080Ti-E11GB/TP [PCIExp 11GB],https://kakaku.com/item/K0001171864/,NVIDIA GeForceRTX2080Ti,NVIDIA,4352.0,11000.0,352.0,14000.0,PCIExpress3.0x16,134200.0
94,101,玄人志向 GF-GT710-E1GB/HS [PCIExp 1GB],https://kakaku.com/item/K0001127556/,NVIDIA GeForceGT710,NVIDIA,192.0,1000.0,64.0,1000.0,PCIExpress2.0x16,3280.0
95,102,SAPPHIRE SAPPHIRE PULSE RADEON RX 550 2G GDDR5 HDMI/DVI-D/DP (UEFI) V2 [PCIExp 2GB],https://kakaku.com/item/K0001213716/,AMD RadeonRX550,AMD,640.0,2000.0,128.0,6000.0,PCIExpress3.0x16,10557.0
96,103,ASUS TUF-GTX1660S-O6G-GAMING [PCIExp 6GB],https://kakaku.com/item/K0001215823/,NVIDIA GeForceGTX1660SUPER,NVIDIA,1408.0,6000.0,192.0,14002.0,PCIExpress3.0,30279.0
97,104,ASRock Radeon RX 5700 XT Taichi X 8G OC+ [PCIExp 8GB],https://kakaku.com/item/K0001198118/,AMD RadeonRX5700XT,AMD,2560.0,8000.0,256.0,14000.0,PCIExpress4.0x16,58800.0
98,105,玄人志向 GALAKURO GK-RTX2070SP-E8GB/WHITE/TP [PCIExp 8GB],https://kakaku.com/item/K0001188363/,NVIDIA GeForceRTX2070SUPER,NVIDIA,2560.0,8000.0,256.0,14000.0,PCIExpress3.0x16,60478.0
99,106,玄人志向 RD-RX5500XT-E8GB [PCIExp 8GB],https://kakaku.com/item/K0001219866/,AMD RadeonRX5500XT,AMD,1408.0,8000.0,128.0,14000.0,PCIExpress4.0x8,24725.0
100,107,ZOTAC ZOTAC GAMING GeForce GTX 1660 SUPER AMP ZT-T16620D-10M [PCIExp 6GB],https://kakaku.com/item/K0001206477/,NVIDIA GeForceGTX1660SUPER,NVIDIA,1408.0,6000.0,192.0,14000.0,PCIExpress3.0x16,30980.0
101,108,MSI GeForce GTX 1660 Ti GAMING X 6G [PCIExp 6GB],https://kakaku.com/item/K0001133999/,NVIDIA GeForceGTX1660Ti,NVIDIA,1536.0,6000.0,192.0,12000.0,PCIExpress3.0x16,41580.0
102,109,MSI GeForce RTX 2070 SUPER VENTUS [PCIExp 8GB],https://kakaku.com/item/K0001220480/,NVIDIA GeForceRTX2070SUPER,NVIDIA,2560.0,8000.0,256.0,14000.0,PCIExpress3.0x16,57750.0
103,111,ZOTAC ZOTAC GAMING GeForce RTX 2070 SUPER MINI ZT-T20710E-10M [PCIExp 8GB],https://kakaku.com/item/K0001193284/,NVIDIA GeForceRTX2070SUPER,NVIDIA,2560.0,8000.0,256.0,14000.0,PCIExpress3.0x16,61600.0
104,112,GIGABYTE GV-N2060OC-6GD [PCIExp 6GB],https://kakaku.com/item/K0001120840/,NVIDIA GeForceRTX2060,NVIDIA,1920.0,6000.0,192.0,14000.0,PCIExpress3.0x16,37649.0
105,113,GIGABYTE AORUS GV-N207SAORUS-8GC [PCIExp 8GB],https://kakaku.com/item/K0001173220/,NVIDIA GeForceRTX2070SUPER,NVIDIA,2560.0,8000.0,256.0,14000.0,PCIExpress3.0x16,73516.0
106,114,ASUS PH-GTX1660TI-O6G [PCIExp 6GB],https://kakaku.com/item/K0001133237/,NVIDIA GeForceGTX1660Ti,NVIDIA,1536.0,6000.0,192.0,12002.0,PCIExpress3.0,29678.0
107,115,ASRock Radeon RX 5600 XT Challenger D 6G OC [PCIExp 6GB],https://kakaku.com/item/K0001226225/,AMD RadeonRX5600XT,AMD,2304.0,6000.0,192.0,12000.0,PCIExpress4.0x16,39578.0
108,116,MSI GeForce RTX 2070 VENTUS GP [PCIExp 8GB],https://kakaku.com/item/K0001217228/,NVIDIA GeForceRTX2070,NVIDIA,2304.0,8000.0,256.0,14000.0,PCIExpress3.0x16,50576.0
109,117,ZOTAC ZOTAC GAMING GeForce RTX 2060 ZT-T20600H-10M [PCIExp 6GB],https://kakaku.com/item/K0001222038/,NVIDIA GeForceRTX2060,NVIDIA,1920.0,6000.0,192.0,14000.0,PCIExpress3.0x16,37378.0
110,118,MSI GeForce RTX 2060 VENTUS XS 6G OC [PCIExp 6GB],https://kakaku.com/item/K0001140150/,NVIDIA GeForceRTX2060,NVIDIA,1920.0,6000.0,192.0,14000.0,PCIExpress3.0x16,38167.0
111,119,玄人志向 GF-RTX2070-E8GB/DF2 [PCIExp 8GB],https://kakaku.com/item/K0001219865/,NVIDIA GeForceRTX2070,NVIDIA,2304.0,8000.0,256.0,14000.0,PCIExpress3.0x16,46319.0
