,name,url,capacity,rpm,cache,interface,PRICE
33,WESTERN DIGITAL WD10SPCX [1TB 7mm],https://kakaku.com/item/K0000563073/,1000.0,5400.0,16000.0,SerialATA600,13046
34,WESTERN DIGITAL WD10PURZ [1TB SATA600 5400],https://kakaku.com/item/K0000966641/,1000.0,5400.0,64000.0,SerialATA600,5777
35,SEAGATE ST1000LM048 [1TB 7mm],https://kakaku.com/item/K0000920811/,1000.0,5400.0,128000.0,SerialATA600,4818
36,東芝 DT01ABA100V [1TB SATA600 5700],https://kakaku.com/item/K0000406697/,1000.0,5700.0,32000.0,SerialATA600,6480
37,SEAGATE ST1000VN002 [1TB SATA600 5900],https://kakaku.com/item/K0000896134/,1000.0,5900.0,64000.0,SerialATA600,6952
38,東芝 MK1001TRKB [1TB 7200 SAS2.0],https://kakaku.com/item/K0000184547/,1000.0,7200.0,16000.0,SAS2.0,9400
39,東芝 DT01ACA100 [1TB SATA600 7200],https://kakaku.com/item/K0000391558/,1000.0,7200.0,32000.0,SerialATA600,4024
40,SEAGATE ST1000DM010 [1TB SATA600 7200],https://kakaku.com/item/K0000919026/,1000.0,7200.0,64000.0,SerialATA600,4375
41,SEAGATE ST1000LM049 [1TB 7mm],https://kakaku.com/item/K0001055642/,1000.0,7200.0,128000.0,SerialATA600,6780
42,東芝 MQ01ABC150 [1.5TB 12.5mm],https://kakaku.com/item/K0000486947/,1500.0,5400.0,8000.0,0,9936
43,SEAGATE ST1500DL003 [1.5TB SATA600 5900],https://kakaku.com/item/K0000185739/,1500.0,5900.0,64000.0,0,5736
44,ロジテック 【直販モデル】 LHD-NA20SAKWGP [2TB 15mm],https://kakaku.com/item/K0000855067/,2000.0,5400.0,8000.0,SerialATA600,15180
45,WESTERN DIGITAL WD20PURZ [2TB SATA600 5400],https://kakaku.com/item/K0000966642/,2000.0,5400.0,64000.0,SerialATA600,7186
46,SEAGATE ST2000LM007 [2TB 7mm],https://kakaku.com/item/K0000874961/,2000.0,5400.0,128000.0,SerialATA600,7394
47,SEAGATE ST2000DM005 [2TB SATA600 5400],https://kakaku.com/item/K0001075415/,2000.0,5400.0,256000.0,SerialATA600,5702
48,東芝 DT01ABA200V [2TB SATA600 5700],https://kakaku.com/item/K0000406695/,2000.0,5700.0,32000.0,SerialATA600,8900
49,SEAGATE ST2000DL001 [2TB SATA600 5900],https://kakaku.com/item/K0000234698/,2000.0,5900.0,64000.0,0,8703
50,HGST HDS722020ALA330 (2TB SATA300 7200),https://kakaku.com/item/K0000051713/,2000.0,7200.0,32000.0,SerialATA300,8505
51,東芝 DT01ACA200 [2TB SATA600 7200],https://kakaku.com/item/K0000406684/,2000.0,7200.0,64000.0,SerialATA600,5551
52,SEAGATE ST2000NE0025 [2TB SATA600 7200],https://kakaku.com/item/K0000951728/,2000.0,7200.0,128000.0,SerialATA600,13033
53,SEAGATE ST2000DM008 [2TB SATA600 7200],https://kakaku.com/item/K0001101158/,2000.0,7200.0,256000.0,SerialATA600,6497
54,WESTERN DIGITAL WD30NPZZ [3TB 15mm],https://kakaku.com/item/K0000976781/,3000.0,5400.0,8000.0,SerialATA600,15580
55,WESTERN DIGITAL WD30EZRZ-RT [3TB SATA600 5400],https://kakaku.com/item/K0000820181/,3000.0,5400.0,64000.0,SerialATA600,7347
56,SEAGATE ST3000DM007 [3TB SATA600 5400],https://kakaku.com/item/K0001023197/,3000.0,5400.0,256000.0,SerialATA600,6835
57,SEAGATE ST3000VN007 [3TB SATA600 5900],https://kakaku.com/item/K0000896132/,3000.0,5900.0,64000.0,SerialATA600,10098
58,東芝 DT01ABA300V [3TB SATA600 5940],https://kakaku.com/item/K0000406694/,3000.0,5940.0,32000.0,SerialATA600,9980
59,東芝 DT01ACA300 [3TB SATA600 7200],https://kakaku.com/item/K0000406683/,3000.0,7200.0,64000.0,SerialATA600,7141
60,SEAGATE ST3000NM0005 [3TB SATA600 7200],https://kakaku.com/item/K0000956538/,3000.0,7200.0,128000.0,SerialATA600,23759
61,WESTERN DIGITAL WD40NPZZ [4TB 15mm],https://kakaku.com/item/K0000976782/,4000.0,5400.0,8000.0,SerialATA600,14980
62,WESTERN DIGITAL WD40EZRZ-RT2 [4TB SATA600 5400],https://kakaku.com/item/K0000927098/,4000.0,5400.0,64000.0,SerialATA600,8225
63,SEAGATE ST4000LM024 [4TB 15mm],https://kakaku.com/item/K0000930256/,4000.0,5400.0,128000.0,SerialATA600,13480
64,SEAGATE ST4000DM004 [4TB SATA600 5400],https://kakaku.com/item/K0000983050/,4000.0,5400.0,256000.0,SerialATA600,7531
65,SEAGATE ST4000VN008 [4TB SATA600 5900],https://kakaku.com/item/K0000896131/,4000.0,5900.0,64000.0,SerialATA600,12650
66,ロジテック 【直販モデル】 LHD-DA40SAKWR [4TB SATA600 7200],https://kakaku.com/item/K0000724970/,4000.0,7200.0,64000.0,SerialATA600,17930
67,SEAGATE ST4000NE001 [4TB SATA600 7200],https://kakaku.com/item/K0001192619/,4000.0,7200.0,128000.0,SerialATA600,19980
68,WESTERN DIGITAL WD4005FZBX [4TB SATA600 7200],https://kakaku.com/item/K0001035976/,4000.0,7200.0,256000.0,SerialATA600,19841
69,SEAGATE ST5000LM000 [5TB 15mm],https://kakaku.com/item/K0000930257/,5000.0,5400.0,128000.0,SerialATA600,15567
70,WESTERN DIGITAL WD60PURZ [6TB SATA600 5400],https://kakaku.com/item/K0000966645/,6000.0,5400.0,64000.0,SerialATA600,18977
71,SEAGATE ST6000DM003 [6TB SATA600 5400],https://kakaku.com/item/K0001026181/,6000.0,5400.0,256000.0,SerialATA600,10957
72,ロジテック 【直販モデル】 LHD-DA60SAKWR [6TB SATA600 7200],https://kakaku.com/item/K0000724967/,6000.0,7200.0,64000.0,SerialATA600,31790
73,SEAGATE ST6000VN0041 [6TB SATA600 7200],https://kakaku.com/item/K0000896130/,6000.0,7200.0,128000.0,SerialATA600,25270
74,SEAGATE ST6000VN0033 [6TB SATA600 7200],https://kakaku.com/item/K0001026182/,6000.0,7200.0,256000.0,SerialATA600,19269
75,ロジテック 【直販モデル】 LHD-DA80SAKWR [8TB SATA600 5400],https://kakaku.com/item/K0000876887/,8000.0,5400.0,64000.0,SerialATA600,55440
76,SEAGATE ST8000DM004 [8TB SATA600 5400],https://kakaku.com/item/K0001026180/,8000.0,5400.0,256000.0,SerialATA600,13936
77,東芝 MD05ACA800 [8TB SATA600 7200],https://kakaku.com/item/K0000964013/,8000.0,7200.0,128000.0,SerialATA600,18753
78,WESTERN DIGITAL WD82PURZ [8TB SATA600 7200],https://kakaku.com/item/K0001160217/,8000.0,7200.0,256000.0,SerialATA600,24058
79,WESTERN DIGITAL WD100EFAX [10TB SATA600 5400],https://kakaku.com/item/K0000972162/,10000.0,5400.0,256000.0,SerialATA600,35580
80,SEAGATE ST10000VX0004 [10TB SATA600 7200],https://kakaku.com/item/K0000930253/,10000.0,7200.0,256000.0,SerialATA600,33498
81,WESTERN DIGITAL WD120EFAX [12TB SATA600 5400],https://kakaku.com/item/K0001163678/,12000.0,5400.0,256000.0,SerialATA600,44779
82,SEAGATE ST12000VN0008 [12TB SATA600 7200],https://kakaku.com/item/K0001167551/,12000.0,7200.0,256000.0,SerialATA600,39930
83,WESTERN DIGITAL WD140EFFX [14TB SATA600 5400],https://kakaku.com/item/K0001215996/,14000.0,5400.0,512000.0,SerialATA600,62800
84,SEAGATE ST14000VN0008 [14TB SATA600 7200],https://kakaku.com/item/K0001090643/,14000.0,7200.0,256000.0,SerialATA600,49879
85,WESTERN DIGITAL WD141KRYZ [14TB SATA600 7200],https://kakaku.com/item/K0001207349/,14000.0,7200.0,512000.0,SerialATA600,62578
86,SEAGATE ST16000VN001 [16TB SATA600 7200],https://kakaku.com/item/K0001177767/,16000.0,7200.0,256000.0,SerialATA600,68200
